{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
Iteration 3536 completed in 0.0202 second
Iteration 3537 completed in 0.0179 second
Iteration 3538 completed in 0.0177 second
Iteration 3539 completed in 0.0179 second
Iteration 3540 completed in 0.0179 second
Iteration 3541 completed in 0.0180 second
Iteration 3542 completed in 0.0187 second
Iteration 3543 completed in 0.0206 second
Iteration 3544 completed in 0.0214 second
Iteration 3545 completed in 0.0186 second
Iteration 3546 completed in 0.0177 second
Iteration 3547 completed in 0.0179 second
Iteration 3548 completed in 0.0176 second
Iteration 3549 completed in 0.0175 second
Iteration 3550 completed in 0.0180 second
Iteration 3551 completed in 0.0187 second
Iteration 3552 completed in 0.0185 second
Iteration 3553 completed in 0.0212 second
Iteration 3554 completed in 0.0210 second
Iteration 3555 completed in 0.0183 second
Iteration 3556 completed in 0.0189 second
Iteration 3557 completed in 0.0185 second
Iteration 3558 completed in 0.0205 second
Iteration 3559 completed in 0.0230 second
Iteration 3560 completed in 0.0230 second
Iteration 3561 completed in 0.0205 second
Iteration 3562 completed in 0.0228 second
Iteration 3563 completed in 0.0273 second
Iteration 3564 completed in 0.0253 second
Iteration 3565 completed in 0.0202 second
Iteration 3566 completed in 0.0202 second
Iteration 3567 completed in 0.0203 second
Iteration 3568 completed in 0.0203 second
Iteration 3569 completed in 0.0202 second
Iteration 3570 completed in 0.0232 second
Iteration 3571 completed in 0.0202 second
Iteration 3572 completed in 0.0183 second
Iteration 3573 completed in 0.0213 second
Iteration 3574 completed in 0.0218 second
Iteration 3575 completed in 0.0180 second
Iteration 3576 completed in 0.0194 second
Iteration 3577 completed in 0.0194 second
Iteration 3578 completed in 0.0184 second
Iteration 3579 completed in 0.0189 second
Iteration 3580 completed in 0.0188 second
Iteration 3581 completed in 0.0186 second
Iteration 3582 completed in 0.0183 second
Iteration 3583 completed in 0.0221 second
Iteration 3584 completed in 0.0218 second
Iteration 3585 completed in 0.0190 second
Iteration 3586 completed in 0.0188 second
Iteration 3587 completed in 0.0182 second
Iteration 3588 completed in 0.0212 second
Iteration 3589 completed in 0.0218 second
Iteration 3590 completed in 0.0191 second
Iteration 3591 completed in 0.0196 second
Iteration 3592 completed in 0.0206 second
Iteration 3593 completed in 0.0228 second
Iteration 3594 completed in 0.0203 second
Iteration 3595 completed in 0.0204 second
Iteration 3596 completed in 0.0202 second
Iteration 3597 completed in 0.0203 second
Iteration 3598 completed in 0.0230 second
Iteration 3599 completed in 0.0226 second
Step [3600/11916], Loss: 0.0730, Acc : 96.54
Iteration 3600 completed in 0.0227 second
Iteration 3601 completed in 0.0226 second
Iteration 3602 completed in 0.0227 second
Iteration 3603 completed in 0.0201 second
Iteration 3604 completed in 0.0233 second
Iteration 3605 completed in 0.0212 second
Iteration 3606 completed in 0.0194 second
Iteration 3607 completed in 0.0194 second
Iteration 3608 completed in 0.0206 second
Iteration 3609 completed in 0.0202 second
Iteration 3610 completed in 0.0211 second
Iteration 3611 completed in 0.0208 second
Iteration 3612 completed in 0.0215 second
Iteration 3613 completed in 0.0202 second
Iteration 3614 completed in 0.0189 second
Iteration 3615 completed in 0.0203 second
Iteration 3616 completed in 0.0194 second
Iteration 3617 completed in 0.0190 second
Iteration 3618 completed in 0.0200 second
Iteration 3619 completed in 0.0203 second
Iteration 3620 completed in 0.0207 second
Iteration 3621 completed in 0.0194 second
Iteration 3622 completed in 0.0190 second
Iteration 3623 completed in 0.0189 second
Iteration 3624 completed in 0.0192 second
Iteration 3625 completed in 0.0206 second
Iteration 3626 completed in 0.0208 second
Iteration 3627 completed in 0.0201 second
Iteration 3628 completed in 0.0203 second
Iteration 3629 completed in 0.0224 second
Iteration 3630 completed in 0.0202 second
Iteration 3631 completed in 0.0204 second
Iteration 3632 completed in 0.0205 second
Iteration 3633 completed in 0.0204 second
Iteration 3634 completed in 0.0226 second
Iteration 3635 completed in 0.0203 second
Iteration 3636 completed in 0.0202 second
Iteration 3637 completed in 0.0203 second
Iteration 3638 completed in 0.0233 second
Iteration 3639 completed in 0.0201 second
Iteration 3640 completed in 0.0195 second
Iteration 3641 completed in 0.0189 second
Iteration 3642 completed in 0.0181 second
Iteration 3643 completed in 0.0187 second
Iteration 3644 completed in 0.0187 second
Iteration 3645 completed in 0.0186 second
Iteration 3646 completed in 0.0188 second
Iteration 3647 completed in 0.0187 second
Iteration 3648 completed in 0.0194 second
Iteration 3649 completed in 0.0205 second
Iteration 3650 completed in 0.0194 second
Iteration 3651 completed in 0.0185 second
Iteration 3652 completed in 0.0183 second
Iteration 3653 completed in 0.0180 second
Iteration 3654 completed in 0.0194 second
Iteration 3655 completed in 0.0192 second
Iteration 3656 completed in 0.0189 second
Iteration 3657 completed in 0.0188 second
Iteration 3658 completed in 0.0197 second
Iteration 3659 completed in 0.0189 second
Iteration 3660 completed in 0.0216 second
Iteration 3661 completed in 0.0205 second
Iteration 3662 completed in 0.0203 second
Iteration 3663 completed in 0.0201 second
Iteration 3664 completed in 0.0203 second
Iteration 3665 completed in 0.0203 second
Iteration 3666 completed in 0.0206 second
Iteration 3667 completed in 0.0204 second
Iteration 3668 completed in 0.0202 second
Iteration 3669 completed in 0.0204 second
Iteration 3670 completed in 0.0203 second
Iteration 3671 completed in 0.0202 second
Iteration 3672 completed in 0.0203 second
Iteration 3673 completed in 0.0208 second
Iteration 3674 completed in 0.0202 second
Iteration 3675 completed in 0.0203 second
Iteration 3676 completed in 0.0195 second
Iteration 3677 completed in 0.0182 second
Iteration 3678 completed in 0.0184 second
Iteration 3679 completed in 0.0187 second
Iteration 3680 completed in 0.0188 second
Iteration 3681 completed in 0.0188 second
Iteration 3682 completed in 0.0187 second
Iteration 3683 completed in 0.0187 second
Iteration 3684 completed in 0.0186 second
Iteration 3685 completed in 0.0187 second
Iteration 3686 completed in 0.0184 second
Iteration 3687 completed in 0.0184 second
Iteration 3688 completed in 0.0185 second
Iteration 3689 completed in 0.0182 second
Iteration 3690 completed in 0.0186 second
Iteration 3691 completed in 0.0187 second
Iteration 3692 completed in 0.0211 second
Iteration 3693 completed in 0.0209 second
Iteration 3694 completed in 0.0194 second
Iteration 3695 completed in 0.0188 second
Iteration 3696 completed in 0.0189 second
Iteration 3697 completed in 0.0232 second
Iteration 3698 completed in 0.0204 second
Iteration 3699 completed in 0.0157 second
Step [3700/11916], Loss: 0.0730, Acc : 96.55
Iteration 3700 completed in 0.0155 second
Iteration 3701 completed in 0.0180 second
Iteration 3702 completed in 0.0179 second
Iteration 3703 completed in 0.0182 second
Iteration 3704 completed in 0.0179 second
Iteration 3705 completed in 0.0179 second
Iteration 3706 completed in 0.0204 second
Iteration 3707 completed in 0.0203 second
Iteration 3708 completed in 0.0180 second
Iteration 3709 completed in 0.0154 second
Iteration 3710 completed in 0.0179 second
Iteration 3711 completed in 0.0235 second
Iteration 3712 completed in 0.0285 second
Iteration 3713 completed in 0.0186 second
Iteration 3714 completed in 0.0163 second
Iteration 3715 completed in 0.0167 second
Iteration 3716 completed in 0.0168 second
Iteration 3717 completed in 0.0168 second
Iteration 3718 completed in 0.0172 second
Iteration 3719 completed in 0.0170 second
Iteration 3720 completed in 0.0180 second
Iteration 3721 completed in 0.0177 second
Iteration 3722 completed in 0.0180 second
Iteration 3723 completed in 0.0186 second
Iteration 3724 completed in 0.0168 second
Iteration 3725 completed in 0.0167 second
Iteration 3726 completed in 0.0173 second
Iteration 3727 completed in 0.0175 second
Iteration 3728 completed in 0.0187 second
Iteration 3729 completed in 0.0189 second
Iteration 3730 completed in 0.0192 second
Iteration 3731 completed in 0.0187 second
Iteration 3732 completed in 0.0183 second
Iteration 3733 completed in 0.0189 second
Iteration 3734 completed in 0.0203 second
Iteration 3735 completed in 0.0205 second
Iteration 3736 completed in 0.0205 second
Iteration 3737 completed in 0.0205 second
Iteration 3738 completed in 0.0228 second
Iteration 3739 completed in 0.0227 second
Iteration 3740 completed in 0.0203 second
Iteration 3741 completed in 0.0204 second
Iteration 3742 completed in 0.0205 second
Iteration 3743 completed in 0.0204 second
Iteration 3744 completed in 0.0203 second
Iteration 3745 completed in 0.0203 second
Iteration 3746 completed in 0.0203 second
Iteration 3747 completed in 0.0205 second
Iteration 3748 completed in 0.0206 second
Iteration 3749 completed in 0.0209 second
Iteration 3750 completed in 0.0184 second
Iteration 3751 completed in 0.0185 second
Iteration 3752 completed in 0.0178 second
Iteration 3753 completed in 0.0191 second
Iteration 3754 completed in 0.0182 second
Iteration 3755 completed in 0.0184 second
Iteration 3756 completed in 0.0184 second
Iteration 3757 completed in 0.0188 second
Iteration 3758 completed in 0.0184 second
Iteration 3759 completed in 0.0197 second
Iteration 3760 completed in 0.0182 second
Iteration 3761 completed in 0.0184 second
Iteration 3762 completed in 0.0181 second
Iteration 3763 completed in 0.0186 second
Iteration 3764 completed in 0.0197 second
Iteration 3765 completed in 0.0186 second
Iteration 3766 completed in 0.0184 second
Iteration 3767 completed in 0.0185 second
Iteration 3768 completed in 0.0192 second
Iteration 3769 completed in 0.0209 second
Iteration 3770 completed in 0.0217 second
Iteration 3771 completed in 0.0207 second
Iteration 3772 completed in 0.0204 second
Iteration 3773 completed in 0.0224 second
Iteration 3774 completed in 0.0202 second
Iteration 3775 completed in 0.0204 second
Iteration 3776 completed in 0.0205 second
Iteration 3777 completed in 0.0203 second
Iteration 3778 completed in 0.0203 second
Iteration 3779 completed in 0.0227 second
Iteration 3780 completed in 0.0227 second
Iteration 3781 completed in 0.0202 second
Iteration 3782 completed in 0.0205 second
Iteration 3783 completed in 0.0206 second
Iteration 3784 completed in 0.0192 second
Iteration 3785 completed in 0.0180 second
Iteration 3786 completed in 0.0175 second
Iteration 3787 completed in 0.0172 second
Iteration 3788 completed in 0.0177 second
Iteration 3789 completed in 0.0186 second
Iteration 3790 completed in 0.0184 second
Iteration 3791 completed in 0.0171 second
Iteration 3792 completed in 0.0182 second
Iteration 3793 completed in 0.0178 second
Iteration 3794 completed in 0.0183 second
Iteration 3795 completed in 0.0188 second
Iteration 3796 completed in 0.0179 second
Iteration 3797 completed in 0.0175 second
Iteration 3798 completed in 0.0178 second
Iteration 3799 completed in 0.0173 second
Step [3800/11916], Loss: 0.0729, Acc : 96.55
Iteration 3800 completed in 0.0192 second
Iteration 3801 completed in 0.0177 second
Iteration 3802 completed in 0.0179 second
Iteration 3803 completed in 0.0186 second
Iteration 3804 completed in 0.0182 second
Iteration 3805 completed in 0.0206 second
Iteration 3806 completed in 0.0206 second
Iteration 3807 completed in 0.0177 second
Iteration 3808 completed in 0.0181 second
Iteration 3809 completed in 0.0205 second
Iteration 3810 completed in 0.0178 second
Iteration 3811 completed in 0.0179 second
Iteration 3812 completed in 0.0208 second
Iteration 3813 completed in 0.0180 second
Iteration 3814 completed in 0.0177 second
Iteration 3815 completed in 0.0179 second
Iteration 3816 completed in 0.0178 second
Iteration 3817 completed in 0.0179 second
Iteration 3818 completed in 0.0203 second
Iteration 3819 completed in 0.0207 second
Iteration 3820 completed in 0.0205 second
Iteration 3821 completed in 0.0183 second
Iteration 3822 completed in 0.0190 second
Iteration 3823 completed in 0.0140 second
Iteration 3824 completed in 0.0131 second
Iteration 3825 completed in 0.0136 second
Iteration 3826 completed in 0.0138 second
Iteration 3827 completed in 0.0140 second
Iteration 3828 completed in 0.0166 second
Iteration 3829 completed in 0.0169 second
Iteration 3830 completed in 0.0162 second
Iteration 3831 completed in 0.0168 second
Iteration 3832 completed in 0.0163 second
Iteration 3833 completed in 0.0168 second
Iteration 3834 completed in 0.0167 second
Iteration 3835 completed in 0.0166 second
Iteration 3836 completed in 0.0181 second
Iteration 3837 completed in 0.0180 second
Iteration 3838 completed in 0.0180 second
Iteration 3839 completed in 0.0174 second
Iteration 3840 completed in 0.0181 second
Iteration 3841 completed in 0.0182 second
Iteration 3842 completed in 0.0178 second
Iteration 3843 completed in 0.0200 second
Iteration 3844 completed in 0.0189 second
Iteration 3845 completed in 0.0189 second
Iteration 3846 completed in 0.0204 second
Iteration 3847 completed in 0.0206 second
Iteration 3848 completed in 0.0204 second
Iteration 3849 completed in 0.0227 second
Iteration 3850 completed in 0.0203 second
Iteration 3851 completed in 0.0203 second
Iteration 3852 completed in 0.0206 second
Iteration 3853 completed in 0.0203 second
Iteration 3854 completed in 0.0202 second
Iteration 3855 completed in 0.0202 second
Iteration 3856 completed in 0.0203 second
Iteration 3857 completed in 0.0203 second
Iteration 3858 completed in 0.0203 second
Iteration 3859 completed in 0.0208 second
Iteration 3860 completed in 0.0203 second
Iteration 3861 completed in 0.0178 second
Iteration 3862 completed in 0.0183 second
Iteration 3863 completed in 0.0180 second
Iteration 3864 completed in 0.0186 second
Iteration 3865 completed in 0.0184 second
Iteration 3866 completed in 0.0186 second
Iteration 3867 completed in 0.0182 second
Iteration 3868 completed in 0.0189 second
Iteration 3869 completed in 0.0220 second
Iteration 3870 completed in 0.0187 second
Iteration 3871 completed in 0.0182 second
Iteration 3872 completed in 0.0180 second
Iteration 3873 completed in 0.0182 second
Iteration 3874 completed in 0.0182 second
Iteration 3875 completed in 0.0182 second
Iteration 3876 completed in 0.0181 second
Iteration 3877 completed in 0.0191 second
Iteration 3878 completed in 0.0213 second
Iteration 3879 completed in 0.0193 second
Iteration 3880 completed in 0.0185 second
Iteration 3881 completed in 0.0200 second
Iteration 3882 completed in 0.0208 second
Iteration 3883 completed in 0.0202 second
Iteration 3884 completed in 0.0203 second
Iteration 3885 completed in 0.0227 second
Iteration 3886 completed in 0.0202 second
Iteration 3887 completed in 0.0205 second
Iteration 3888 completed in 0.0203 second
Iteration 3889 completed in 0.0227 second
Iteration 3890 completed in 0.0202 second
Iteration 3891 completed in 0.0203 second
Iteration 3892 completed in 0.0203 second
Iteration 3893 completed in 0.0203 second
Iteration 3894 completed in 0.0208 second
Iteration 3895 completed in 0.0203 second
Iteration 3896 completed in 0.0190 second
Iteration 3897 completed in 0.0177 second
Iteration 3898 completed in 0.0177 second
Iteration 3899 completed in 0.0180 second
Step [3900/11916], Loss: 0.0727, Acc : 96.55
Iteration 3900 completed in 0.0208 second
Iteration 3901 completed in 0.0193 second
Iteration 3902 completed in 0.0188 second
Iteration 3903 completed in 0.0194 second
Iteration 3904 completed in 0.0183 second
Iteration 3905 completed in 0.0192 second
Iteration 3906 completed in 0.0198 second
Iteration 3907 completed in 0.0185 second
Iteration 3908 completed in 0.0188 second
Iteration 3909 completed in 0.0193 second
Iteration 3910 completed in 0.0184 second
Iteration 3911 completed in 0.0193 second
Iteration 3912 completed in 0.0226 second
Iteration 3913 completed in 0.0214 second
Iteration 3914 completed in 0.0199 second
Iteration 3915 completed in 0.0189 second
Iteration 3916 completed in 0.0189 second
Iteration 3917 completed in 0.0184 second
Iteration 3918 completed in 0.0201 second
Iteration 3919 completed in 0.0207 second
Iteration 3920 completed in 0.0180 second
Iteration 3921 completed in 0.0181 second
Iteration 3922 completed in 0.0181 second
Iteration 3923 completed in 0.0183 second
Iteration 3924 completed in 0.0181 second
Iteration 3925 completed in 0.0181 second
Iteration 3926 completed in 0.0207 second
Iteration 3927 completed in 0.0245 second
Iteration 3928 completed in 0.0251 second
Iteration 3929 completed in 0.0247 second
Iteration 3930 completed in 0.0203 second
Iteration 3931 completed in 0.0188 second
Iteration 3932 completed in 0.0183 second
Iteration 3933 completed in 0.0173 second
Iteration 3934 completed in 0.0165 second
Iteration 3935 completed in 0.0185 second
Iteration 3936 completed in 0.0188 second
Iteration 3937 completed in 0.0185 second
Iteration 3938 completed in 0.0188 second
Iteration 3939 completed in 0.0195 second
Iteration 3940 completed in 0.0192 second
Iteration 3941 completed in 0.0177 second
Iteration 3942 completed in 0.0153 second
Iteration 3943 completed in 0.0146 second
Iteration 3944 completed in 0.0144 second
Iteration 3945 completed in 0.0138 second
Iteration 3946 completed in 0.0137 second
Iteration 3947 completed in 0.0133 second
Iteration 3948 completed in 0.0134 second
Iteration 3949 completed in 0.0156 second
Iteration 3950 completed in 0.0163 second
Iteration 3951 completed in 0.0165 second
Iteration 3952 completed in 0.0185 second
Iteration 3953 completed in 0.0204 second
Iteration 3954 completed in 0.0207 second
Iteration 3955 completed in 0.0206 second
Iteration 3956 completed in 0.0202 second
Iteration 3957 completed in 0.0203 second
Iteration 3958 completed in 0.0203 second
Iteration 3959 completed in 0.0204 second
Iteration 3960 completed in 0.0205 second
Iteration 3961 completed in 0.0203 second
Iteration 3962 completed in 0.0203 second
Iteration 3963 completed in 0.0202 second
Iteration 3964 completed in 0.0203 second
Iteration 3965 completed in 0.0203 second
Iteration 3966 completed in 0.0208 second
Iteration 3967 completed in 0.0204 second
Iteration 3968 completed in 0.0177 second
Iteration 3969 completed in 0.0186 second
Iteration 3970 completed in 0.0191 second
Iteration 3971 completed in 0.0181 second
Iteration 3972 completed in 0.0178 second
Iteration 3973 completed in 0.0198 second
Iteration 3974 completed in 0.0179 second
Iteration 3975 completed in 0.0187 second
Iteration 3976 completed in 0.0187 second
Iteration 3977 completed in 0.0187 second
Iteration 3978 completed in 0.0189 second
Iteration 3979 completed in 0.0180 second
Iteration 3980 completed in 0.0182 second
Iteration 3981 completed in 0.0182 second
Iteration 3982 completed in 0.0179 second
Iteration 3983 completed in 0.0182 second
Iteration 3984 completed in 0.0184 second
Iteration 3985 completed in 0.0187 second
Iteration 3986 completed in 0.0203 second
Iteration 3987 completed in 0.0169 second
Iteration 3988 completed in 0.0175 second
Iteration 3989 completed in 0.0232 second
Iteration 3990 completed in 0.0247 second
Iteration 3991 completed in 0.0201 second
Iteration 3992 completed in 0.0205 second
Iteration 3993 completed in 0.0202 second
Iteration 3994 completed in 0.0203 second
Iteration 3995 completed in 0.0206 second
Iteration 3996 completed in 0.0202 second
Iteration 3997 completed in 0.0204 second
Iteration 3998 completed in 0.0202 second
Iteration 3999 completed in 0.0204 second
Step [4000/11916], Loss: 0.0727, Acc : 96.56
Iteration 4000 completed in 0.0203 second
Iteration 4001 completed in 0.0202 second
Iteration 4002 completed in 0.0208 second
Iteration 4003 completed in 0.0202 second
Iteration 4004 completed in 0.0183 second
Iteration 4005 completed in 0.0206 second
Iteration 4006 completed in 0.0191 second
Iteration 4007 completed in 0.0184 second
Iteration 4008 completed in 0.0188 second
Iteration 4009 completed in 0.0198 second
Iteration 4010 completed in 0.0190 second
Iteration 4011 completed in 0.0184 second
Iteration 4012 completed in 0.0186 second
Iteration 4013 completed in 0.0187 second
Iteration 4014 completed in 0.0184 second
Iteration 4015 completed in 0.0184 second
Iteration 4016 completed in 0.0183 second
Iteration 4017 completed in 0.0186 second
Iteration 4018 completed in 0.0184 second
Iteration 4019 completed in 0.0215 second
Iteration 4020 completed in 0.0244 second
Iteration 4021 completed in 0.0189 second
Iteration 4022 completed in 0.0183 second
Iteration 4023 completed in 0.0216 second
Iteration 4024 completed in 0.0208 second
Iteration 4025 completed in 0.0203 second
Iteration 4026 completed in 0.0231 second
Iteration 4027 completed in 0.0202 second
Iteration 4028 completed in 0.0203 second
Iteration 4029 completed in 0.0206 second
Iteration 4030 completed in 0.0203 second
Iteration 4031 completed in 0.0226 second
Iteration 4032 completed in 0.0202 second
Iteration 4033 completed in 0.0255 second
Iteration 4034 completed in 0.0267 second
Iteration 4035 completed in 0.0208 second
Iteration 4036 completed in 0.0202 second
Iteration 4037 completed in 0.0183 second
Iteration 4038 completed in 0.0182 second
Iteration 4039 completed in 0.0186 second
Iteration 4040 completed in 0.0190 second
Iteration 4041 completed in 0.0185 second
Iteration 4042 completed in 0.0186 second
Iteration 4043 completed in 0.0186 second
Iteration 4044 completed in 0.0187 second
Iteration 4045 completed in 0.0191 second
Iteration 4046 completed in 0.0189 second
Iteration 4047 completed in 0.0214 second
Iteration 4048 completed in 0.0189 second
Iteration 4049 completed in 0.0194 second
Iteration 4050 completed in 0.0186 second
Iteration 4051 completed in 0.0184 second
Iteration 4052 completed in 0.0207 second
Iteration 4053 completed in 0.0188 second
Iteration 4054 completed in 0.0191 second
Iteration 4055 completed in 0.0187 second
Iteration 4056 completed in 0.0187 second
Iteration 4057 completed in 0.0192 second
Iteration 4058 completed in 0.0214 second
Iteration 4059 completed in 0.0234 second
Iteration 4060 completed in 0.0203 second
Iteration 4061 completed in 0.0202 second
Iteration 4062 completed in 0.0227 second
Iteration 4063 completed in 0.0203 second
Iteration 4064 completed in 0.0205 second
Iteration 4065 completed in 0.0228 second
Iteration 4066 completed in 0.0203 second
Iteration 4067 completed in 0.0203 second
Iteration 4068 completed in 0.0202 second
Iteration 4069 completed in 0.0227 second
Iteration 4070 completed in 0.0204 second
Iteration 4071 completed in 0.0207 second
Iteration 4072 completed in 0.0189 second
Iteration 4073 completed in 0.0188 second
Iteration 4074 completed in 0.0194 second
Iteration 4075 completed in 0.0199 second
Iteration 4076 completed in 0.0202 second
Iteration 4077 completed in 0.0199 second
Iteration 4078 completed in 0.0197 second
Iteration 4079 completed in 0.0205 second
Iteration 4080 completed in 0.0195 second
Iteration 4081 completed in 0.0194 second
Iteration 4082 completed in 0.0195 second
Iteration 4083 completed in 0.0186 second
Iteration 4084 completed in 0.0186 second
Iteration 4085 completed in 0.0209 second
Iteration 4086 completed in 0.0198 second
Iteration 4087 completed in 0.0190 second
Iteration 4088 completed in 0.0195 second
Iteration 4089 completed in 0.0197 second
Iteration 4090 completed in 0.0186 second
Iteration 4091 completed in 0.0196 second
Iteration 4092 completed in 0.0207 second
Iteration 4093 completed in 0.0204 second
Iteration 4094 completed in 0.0203 second
Iteration 4095 completed in 0.0204 second
Iteration 4096 completed in 0.0202 second
Iteration 4097 completed in 0.0202 second
Iteration 4098 completed in 0.0231 second
Iteration 4099 completed in 0.0226 second
Step [4100/11916], Loss: 0.0726, Acc : 96.57
Iteration 4100 completed in 0.0227 second
Iteration 4101 completed in 0.0202 second
Iteration 4102 completed in 0.0227 second
Iteration 4103 completed in 0.0227 second
Iteration 4104 completed in 0.0207 second
Iteration 4105 completed in 0.0201 second
Iteration 4106 completed in 0.0177 second
Iteration 4107 completed in 0.0179 second
Iteration 4108 completed in 0.0186 second
Iteration 4109 completed in 0.0200 second
Iteration 4110 completed in 0.0208 second
Iteration 4111 completed in 0.0213 second
Iteration 4112 completed in 0.0157 second
Iteration 4113 completed in 0.0176 second
Iteration 4114 completed in 0.0169 second
Iteration 4115 completed in 0.0170 second
Iteration 4116 completed in 0.0170 second
Iteration 4117 completed in 0.0159 second
Iteration 4118 completed in 0.0161 second
Iteration 4119 completed in 0.0177 second
Iteration 4120 completed in 0.0186 second
Iteration 4121 completed in 0.0184 second
Iteration 4122 completed in 0.0192 second
Iteration 4123 completed in 0.0185 second
Iteration 4124 completed in 0.0190 second
Iteration 4125 completed in 0.0181 second
Iteration 4126 completed in 0.0181 second
Iteration 4127 completed in 0.0182 second
Iteration 4128 completed in 0.0183 second
Iteration 4129 completed in 0.0193 second
Iteration 4130 completed in 0.0206 second
Iteration 4131 completed in 0.0203 second
Iteration 4132 completed in 0.0226 second
Iteration 4133 completed in 0.0203 second
Iteration 4134 completed in 0.0203 second
Iteration 4135 completed in 0.0206 second
Iteration 4136 completed in 0.0202 second
Iteration 4137 completed in 0.0200 second
Iteration 4138 completed in 0.0203 second
Iteration 4139 completed in 0.0203 second
Iteration 4140 completed in 0.0200 second
Iteration 4141 completed in 0.0179 second
Iteration 4142 completed in 0.0182 second
Iteration 4143 completed in 0.0207 second
Iteration 4144 completed in 0.0171 second
Iteration 4145 completed in 0.0164 second
Iteration 4146 completed in 0.0162 second
Iteration 4147 completed in 0.0182 second
Iteration 4148 completed in 0.0178 second
Iteration 4149 completed in 0.0173 second
Iteration 4150 completed in 0.0162 second
Iteration 4151 completed in 0.0178 second
Iteration 4152 completed in 0.0188 second
Iteration 4153 completed in 0.0172 second
Iteration 4154 completed in 0.0180 second
Iteration 4155 completed in 0.0191 second
Iteration 4156 completed in 0.0182 second
Iteration 4157 completed in 0.0175 second
Iteration 4158 completed in 0.0144 second
Iteration 4159 completed in 0.0111 second
Iteration 4160 completed in 0.0111 second
Iteration 4161 completed in 0.0108 second
Iteration 4162 completed in 0.0109 second
Iteration 4163 completed in 0.0109 second
Iteration 4164 completed in 0.0107 second
Iteration 4165 completed in 0.0143 second
Iteration 4166 completed in 0.0155 second
Iteration 4167 completed in 0.0159 second
Iteration 4168 completed in 0.0179 second
Iteration 4169 completed in 0.0209 second
Iteration 4170 completed in 0.0180 second
Iteration 4171 completed in 0.0203 second
Iteration 4172 completed in 0.0179 second
Iteration 4173 completed in 0.0204 second
Iteration 4174 completed in 0.0203 second
Iteration 4175 completed in 0.0181 second
Iteration 4176 completed in 0.0206 second
Iteration 4177 completed in 0.0203 second
Iteration 4178 completed in 0.0203 second
Iteration 4179 completed in 0.0203 second
Iteration 4180 completed in 0.0203 second
Iteration 4181 completed in 0.0203 second
Iteration 4182 completed in 0.0207 second
Iteration 4183 completed in 0.0202 second
Iteration 4184 completed in 0.0165 second
Iteration 4185 completed in 0.0171 second
Iteration 4186 completed in 0.0169 second
Iteration 4187 completed in 0.0198 second
Iteration 4188 completed in 0.0186 second
Iteration 4189 completed in 0.0200 second
Iteration 4190 completed in 0.0200 second
Iteration 4191 completed in 0.0185 second
Iteration 4192 completed in 0.0183 second
Iteration 4193 completed in 0.0197 second
Iteration 4194 completed in 0.0230 second
Iteration 4195 completed in 0.0182 second
Iteration 4196 completed in 0.0183 second
Iteration 4197 completed in 0.0193 second
Iteration 4198 completed in 0.0196 second
Iteration 4199 completed in 0.0193 second
Step [4200/11916], Loss: 0.0724, Acc : 96.57
Iteration 4200 completed in 0.0189 second
Iteration 4201 completed in 0.0203 second
Iteration 4202 completed in 0.0189 second
Iteration 4203 completed in 0.0188 second
Iteration 4204 completed in 0.0203 second
Iteration 4205 completed in 0.0176 second
Iteration 4206 completed in 0.0183 second
Iteration 4207 completed in 0.0184 second
Iteration 4208 completed in 0.0181 second
Iteration 4209 completed in 0.0204 second
Iteration 4210 completed in 0.0202 second
Iteration 4211 completed in 0.0203 second
Iteration 4212 completed in 0.0227 second
Iteration 4213 completed in 0.0204 second
Iteration 4214 completed in 0.0202 second
Iteration 4215 completed in 0.0203 second
Iteration 4216 completed in 0.0203 second
Iteration 4217 completed in 0.0201 second
Iteration 4218 completed in 0.0206 second
Iteration 4219 completed in 0.0231 second
Iteration 4220 completed in 0.0176 second
Iteration 4221 completed in 0.0165 second
Iteration 4222 completed in 0.0159 second
Iteration 4223 completed in 0.0160 second
Iteration 4224 completed in 0.0163 second
Iteration 4225 completed in 0.0173 second
Iteration 4226 completed in 0.0166 second
Iteration 4227 completed in 0.0174 second
Iteration 4228 completed in 0.0177 second
Iteration 4229 completed in 0.0177 second
Iteration 4230 completed in 0.0170 second
Iteration 4231 completed in 0.0182 second
Iteration 4232 completed in 0.0179 second
Iteration 4233 completed in 0.0182 second
Iteration 4234 completed in 0.0187 second
Iteration 4235 completed in 0.0172 second
Iteration 4236 completed in 0.0176 second
Iteration 4237 completed in 0.0186 second
Iteration 4238 completed in 0.0180 second
Iteration 4239 completed in 0.0181 second
Iteration 4240 completed in 0.0179 second
Iteration 4241 completed in 0.0183 second
Iteration 4242 completed in 0.0209 second
Iteration 4243 completed in 0.0235 second
